step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
70,2020-07-01,149576,91,41,0,0,0,2,1.2,1.0,0.182,0.09788
71,2020-07-02,149571,95,42,0,0,0,2,0.0,0.0,0.098,0.09788
72,2020-07-03,149567,99,42,0,0,0,2,0.0,0.0,0.224,0.09788
73,2020-07-04,149553,112,43,0,0,0,2,1.0,1.0,0.138,0.09788
74,2020-07-05,149547,118,43,0,0,0,2,0.0,0.0,0.114,0.09788
75,2020-07-06,149540,125,43,0,0,0,2,0.0,0.0,0.17,0.09788
76,2020-07-07,149531,134,43,0,0,0,2,0.0,0.0,0.19,0.09788
77,2020-07-08,149528,137,43,0,0,0,2,0.0,0.0,0.188,0.09788
78,2020-07-09,149525,140,43,0,0,0,2,1.0,1.0,0.202,0.09788
79,2020-07-10,149518,145,45,0,0,0,2,1.0,1.0,0.168,0.09788
80,2020-07-11,149507,153,48,0,0,0,2,1.3333333333333333,0.0,0.082,0.09788
81,2020-07-12,149502,157,49,0,0,0,2,1.0,1.0,0.152,0.09788
82,2020-07-13,149498,157,53,0,0,0,2,1.0,1.0,0.238,0.09788
83,2020-07-14,149478,177,53,0,0,0,2,1.0,1.0,0.12,0.09788
84,2020-07-15,149476,178,54,0,0,0,2,0.0,0.0,0.112,0.09788
85,2020-07-16,149473,180,55,0,0,0,2,2.0,2.0,0.22,0.09788
86,2020-07-17,149466,184,58,0,0,0,2,3.0,3.0,0.114,0.09788
87,2020-07-18,149462,186,60,0,0,0,2,1.5,1.5,0.186,0.09788
88,2020-07-19,149451,193,64,0,0,0,2,1.0,1.0,0.174,0.09788
89,2020-07-20,149448,191,69,0,0,0,2,1.4,1.0,0.23,0.09788
90,2020-07-21,149432,203,73,0,0,0,2,0.5,0.5,0.192,0.09788
91,2020-07-22,149421,211,76,0,0,0,2,2.3333333333333335,2.0,0.238,0.09788
92,2020-07-23,149407,221,80,0,0,0,2,1.2,0.0,0.142,0.09788
93,2020-07-24,149400,220,88,0,0,0,2,0.25,0.0,0.228,0.09788
94,2020-07-25,149387,229,92,0,0,0,2,1.0,1.0,0.172,0.09788
95,2020-07-26,149376,229,103,0,0,0,2,1.6363636363636365,2.0,0.148,0.09788
96,2020-07-27,149366,230,112,0,0,0,2,0.4444444444444444,0.0,0.154,0.09788
97,2020-07-28,149354,237,117,0,0,0,2,1.2,1.0,0.16,0.09788
98,2020-07-29,149347,238,123,0,0,0,2,1.2857142857142858,1.0,0.222,0.09788
99,2020-07-30,149334,248,126,0,0,0,2,2.0,2.0,0.23,0.09788
100,2020-07-31,149313,265,130,0,0,0,2,1.4,2.0,0.202,0.09788
101,2020-08-01,149298,279,131,0,0,0,2,1.25,1.0,0.216,0.09788
102,2020-08-02,149283,281,144,0,0,0,2,1.0714285714285714,1.0,0.188,0.09788
103,2020-08-03,149268,291,149,0,0,0,2,0.42857142857142855,0.0,0.204,0.09788
104,2020-08-04,149245,308,155,0,0,0,2,1.25,1.0,0.134,0.09788
105,2020-08-05,149234,310,164,0,0,0,2,0.2222222222222222,0.0,0.172,0.09788
106,2020-08-06,149223,320,165,0,0,0,2,1.6666666666666667,2.0,0.232,0.09788
107,2020-08-07,149207,332,169,0,0,0,2,0.5,0.5,0.138,0.09788
108,2020-08-08,149193,339,176,0,0,0,2,0.7142857142857143,1.0,0.222,0.09788
109,2020-08-09,149179,343,186,0,0,0,2,1.4545454545454546,1.0,0.238,0.09788
110,2020-08-10,149156,361,191,0,0,0,2,1.8333333333333333,0.5,0.1,0.09788
111,2020-08-11,149150,363,195,0,0,0,2,1.25,1.0,0.238,0.09788
112,2020-08-12,149130,364,214,0,0,0,2,1.25,1.0,0.082,0.09788
113,2020-08-13,149123,372,213,0,0,0,2,1.0,1.0,0.226,0.09788
114,2020-08-14,149105,390,213,0,0,0,2,1.0,1.0,0.212,0.09788
115,2020-08-15,149084,411,212,0,0,0,3,0.8571428571428571,0.0,0.236,0.09788
116,2020-08-16,149058,436,213,0,0,0,3,0.5,0.5,0.176,0.09788
117,2020-08-17,149045,440,222,0,0,0,3,1.4545454545454546,1.0,0.13,0.09788
118,2020-08-18,149033,451,223,0,0,0,3,0.6666666666666666,1.0,0.21,0.09788
119,2020-08-19,149020,450,237,0,0,0,3,1.25,1.0,0.096,0.09788
120,2020-08-20,149016,446,245,0,0,0,3,1.1818181818181819,1.0,0.216,0.09788
121,2020-08-21,148992,455,260,0,0,0,3,1.0666666666666667,1.0,0.146,0.09788
122,2020-08-22,148984,458,265,0,0,0,3,1.2857142857142858,2.0,0.182,0.09788
123,2020-08-23,148955,476,275,0,0,0,4,0.6153846153846154,0.0,0.206,0.09788
124,2020-08-24,148938,486,282,0,0,0,4,0.5454545454545454,0.0,0.13,0.09788
125,2020-08-25,148925,493,288,0,0,0,4,0.9,1.0,0.234,0.09788
126,2020-08-26,148901,508,297,0,0,0,4,2.0,1.5,0.084,0.09788
127,2020-08-27,148885,519,302,0,0,0,4,1.25,1.0,0.138,0.09788
128,2020-08-28,148872,519,315,0,0,0,4,0.5384615384615384,0.0,0.198,0.09788
129,2020-08-29,148849,522,335,0,0,0,4,1.4090909090909092,0.5,0.082,0.09788
130,2020-08-30,148839,516,351,0,0,0,4,1.1111111111111112,1.0,0.194,0.09788
131,2020-08-31,148816,530,359,0,0,0,5,0.5,0.0,0.188,0.09788
132,2020-09-01,148792,541,372,0,0,0,5,1.7647058823529411,1.0,0.16,0.09788
133,2020-09-02,148777,538,389,0,0,0,6,0.76,1.0,0.134,0.09788
134,2020-09-03,148754,552,398,0,0,0,6,0.6363636363636364,0.0,0.14,0.09788
135,2020-09-04,148737,556,411,0,0,0,6,1.0,1.0,0.186,0.09788
136,2020-09-05,148721,563,420,0,0,0,6,0.375,0.0,0.182,0.09788
137,2020-09-06,148695,580,429,0,0,0,6,1.0714285714285714,0.5,0.182,0.09788
138,2020-09-07,148675,589,440,0,0,0,6,0.6,0.0,0.08,0.09788
139,2020-09-08,148666,577,461,0,0,0,6,1.0416666666666667,1.0,0.086,0.09788
140,2020-09-09,148661,581,462,0,0,0,6,0.6666666666666666,0.5,0.086,0.09788
141,2020-09-10,148648,580,476,0,0,0,6,0.9047619047619048,1.0,0.092,0.09788
142,2020-09-11,148635,591,478,0,0,0,6,1.4,1.0,0.184,0.09788
143,2020-09-12,148612,600,492,0,0,0,6,1.2380952380952381,1.0,0.112,0.09788
144,2020-09-13,148605,583,516,0,0,0,6,1.1428571428571428,0.5,0.096,0.09788
145,2020-09-14,148591,575,538,0,0,0,6,1.3448275862068966,1.0,0.21,0.09788
146,2020-09-15,148560,597,547,0,0,0,6,0.9333333333333333,1.0,0.184,0.09788
147,2020-09-16,148539,607,558,0,0,0,6,1.0,1.0,0.124,0.09788
148,2020-09-17,148512,624,567,0,0,0,7,1.1333333333333333,1.0,0.164,0.09788
149,2020-09-18,148490,644,569,0,0,0,7,2.5714285714285716,2.0,0.168,0.09788
150,2020-09-19,148459,658,586,0,0,0,7,0.4583333333333333,0.0,0.174,0.09788
151,2020-09-20,148447,665,591,0,0,0,7,0.5,0.0,0.18,0.09788
152,2020-09-21,148428,655,620,0,0,0,7,0.8387096774193549,0.0,0.23,0.09788
153,2020-09-22,148393,683,627,0,0,0,7,1.380952380952381,1.0,0.204,0.09788
154,2020-09-23,148368,701,634,0,0,0,7,1.411764705882353,1.0,0.186,0.09788
155,2020-09-24,148325,730,648,0,0,0,7,1.1851851851851851,1.0,0.138,0.09788
156,2020-09-25,148310,735,658,0,0,0,7,1.3157894736842106,1.0,0.212,0.09788
157,2020-09-26,148277,764,662,0,0,0,7,0.7692307692307693,0.0,0.238,0.09788
158,2020-09-27,148245,775,683,0,0,0,7,0.68,0.0,0.09,0.09788
159,2020-09-28,148230,794,679,0,0,0,7,1.0833333333333333,1.0,0.158,0.09788
160,2020-09-29,148213,792,698,0,0,0,7,1.4,1.0,0.17,0.09788
161,2020-09-30,148193,794,716,0,0,0,7,0.7142857142857143,0.0,0.202,0.09788
162,2020-10-01,148159,815,728,0,0,0,8,1.2272727272727273,0.5,0.096,0.09788
163,2020-10-02,148148,815,739,0,0,0,8,0.88,1.0,0.196,0.09788
164,2020-10-03,148118,841,743,0,0,0,8,0.8823529411764706,0.0,0.134,0.09788
165,2020-10-04,148109,832,761,0,0,0,8,1.3478260869565217,1.0,0.224,0.09788
166,2020-10-05,148073,845,784,0,0,0,8,0.9032258064516129,0.0,0.212,0.09788
167,2020-10-06,148046,860,795,0,0,0,9,1.2083333333333333,0.0,0.16,0.09788
168,2020-10-07,148014,883,804,0,0,0,9,0.5833333333333334,0.0,0.086,0.09788
169,2020-10-08,148001,892,807,0,0,0,10,1.7,1.0,0.094,0.09788
170,2020-10-09,147987,892,821,0,0,0,10,1.0,0.0,0.116,0.09788
171,2020-10-10,147973,893,833,0,0,0,11,1.7619047619047619,1.0,0.202,0.09788
172,2020-10-11,147946,908,844,0,0,0,12,1.6333333333333333,1.0,0.154,0.09788
173,2020-10-12,147928,928,842,0,0,0,12,1.0,0.0,0.192,0.09788
174,2020-10-13,147905,942,850,0,0,0,13,1.5238095238095237,1.0,0.208,0.09788
175,2020-10-14,147862,958,876,0,0,0,14,0.8108108108108109,0.0,0.222,0.09788
176,2020-10-15,147846,959,891,0,0,0,14,1.125,0.0,0.178,0.09788
177,2020-10-16,147820,968,908,0,0,0,14,1.03125,1.0,0.232,0.09788
178,2020-10-17,147791,977,928,0,0,0,14,1.1111111111111112,1.0,0.124,0.09788
179,2020-10-18,147778,964,954,0,0,0,14,1.2105263157894737,1.0,0.088,0.09788
180,2020-10-19,147765,970,960,0,0,0,15,1.8235294117647058,1.0,0.088,0.09788
181,2020-10-20,147756,967,972,0,0,0,15,0.5714285714285714,0.0,0.234,0.09788
182,2020-10-21,147730,963,1002,0,0,0,15,1.2448979591836735,1.0,0.116,0.09788
183,2020-10-22,147721,949,1025,0,0,0,15,1.1714285714285715,1.0,0.202,0.09788
184,2020-10-23,147689,941,1065,0,0,0,15,0.6607142857142857,0.0,0.166,0.09788
185,2020-10-24,147665,956,1072,0,0,0,17,1.0833333333333333,1.0,0.088,0.09788
186,2020-10-25,147653,935,1104,0,0,0,18,1.0238095238095237,1.0,0.174,0.09788
187,2020-10-26,147625,944,1123,0,0,0,18,1.1111111111111112,1.0,0.238,0.09788
188,2020-10-27,147585,971,1136,0,0,0,18,1.096774193548387,1.0,0.194,0.09788
189,2020-10-28,147556,991,1145,0,0,0,18,1.8214285714285714,1.0,0.084,0.09788
190,2020-10-29,147549,981,1161,0,0,0,19,1.1333333333333333,1.0,0.112,0.09788
191,2020-10-30,147536,981,1174,0,0,0,19,0.8372093023255814,1.0,0.108,0.09788
192,2020-10-31,147522,997,1172,0,0,0,19,1.8,1.0,0.114,0.09788
193,2020-11-01,147504,995,1192,0,0,0,19,1.372093023255814,1.0,0.144,0.09788
194,2020-11-02,147482,1022,1187,0,0,0,19,2.142857142857143,1.0,0.096,0.09788
195,2020-11-03,147473,1008,1210,0,0,0,19,0.9772727272727273,0.5,0.106,0.09788
196,2020-11-04,147462,995,1234,0,0,0,19,0.9743589743589743,1.0,0.124,0.09788
197,2020-11-05,147444,996,1251,0,0,0,19,0.8571428571428571,1.0,0.23,0.09788
198,2020-11-06,147407,1035,1248,0,0,0,20,0.7894736842105263,0.0,0.224,0.09788
199,2020-11-07,147379,1061,1250,0,0,0,20,1.2,1.0,0.116,0.09788
200,2020-11-08,147365,1076,1249,0,0,0,20,1.5,1.0,0.158,0.09788
201,2020-11-09,147339,1076,1273,0,0,0,22,1.4,1.0,0.088,0.09788
202,2020-11-10,147329,1070,1288,0,0,0,23,1.7741935483870968,1.0,0.132,0.09788
203,2020-11-11,147305,1076,1306,0,0,0,23,1.1428571428571428,1.0,0.176,0.09788
204,2020-11-12,147288,1057,1341,0,0,0,24,1.1132075471698113,0.0,0.08,0.09788
205,2020-11-13,147281,1060,1345,0,0,0,24,1.0,1.0,0.16,0.09788
206,2020-11-14,147255,1071,1360,0,0,0,24,1.1219512195121952,1.0,0.15,0.09788
207,2020-11-15,147239,1078,1369,0,0,0,24,0.7777777777777778,1.0,0.088,0.09788
208,2020-11-16,147233,1085,1368,0,0,0,24,1.44,1.0,0.23,0.09788
209,2020-11-17,147193,1118,1375,0,0,0,24,1.2608695652173914,1.0,0.236,0.09788
210,2020-11-18,147165,1144,1377,0,0,0,24,1.2777777777777777,0.5,0.18,0.09788
211,2020-11-19,147146,1138,1402,0,0,0,24,1.2444444444444445,1.0,0.232,0.09788
212,2020-11-20,147125,1168,1393,0,0,0,24,0.7619047619047619,0.0,0.188,0.09788
213,2020-11-21,147102,1162,1422,0,0,0,24,0.9375,0.5,0.18,0.09788
214,2020-11-22,147082,1160,1444,0,0,0,24,1.6153846153846154,1.0,0.206,0.09788
215,2020-11-23,147060,1182,1443,0,0,0,25,1.2380952380952381,1.0,0.176,0.09788
216,2020-11-24,147044,1172,1469,0,0,0,25,1.511111111111111,1.0,0.178,0.09788
217,2020-11-25,147029,1154,1500,0,0,0,27,0.9827586206896551,0.0,0.174,0.09788
218,2020-11-26,146997,1171,1515,0,0,0,27,1.1875,1.0,0.128,0.09788
219,2020-11-27,146979,1196,1508,0,0,0,27,1.4,1.0,0.124,0.09788
220,2020-11-28,146964,1181,1537,0,0,0,28,1.8837209302325582,1.0,0.19,0.09788
221,2020-11-29,146932,1203,1546,0,0,0,29,2.048780487804878,1.0,0.218,0.09788
222,2020-11-30,146901,1221,1559,0,0,0,29,2.0,1.0,0.174,0.09788
223,2020-12-01,146876,1230,1574,0,0,0,30,1.1951219512195121,1.0,0.192,0.09788
224,2020-12-02,146855,1244,1580,0,0,0,31,1.5,1.0,0.184,0.09788
225,2020-12-03,146829,1272,1578,0,0,0,31,1.9230769230769231,1.0,0.214,0.09788
226,2020-12-04,146810,1282,1587,0,0,0,31,1.6388888888888888,1.0,0.09,0.09788
227,2020-12-05,146802,1263,1613,0,0,0,32,1.1379310344827587,1.0,0.112,0.09788
228,2020-12-06,146791,1250,1636,0,0,0,33,1.5217391304347827,1.0,0.128,0.09788
229,2020-12-07,146769,1270,1637,0,0,0,34,1.5135135135135136,1.0,0.168,0.09788
230,2020-12-08,146751,1271,1653,0,0,0,35,1.3555555555555556,1.0,0.164,0.09788
231,2020-12-09,146737,1293,1645,0,0,0,35,1.72,2.0,0.206,0.09788
232,2020-12-10,146711,1309,1654,0,0,0,36,1.1951219512195121,1.0,0.118,0.09788
233,2020-12-11,146700,1310,1663,0,0,0,37,1.2352941176470589,0.0,0.154,0.09788
234,2020-12-12,146676,1332,1665,0,0,0,37,2.0714285714285716,1.0,0.204,0.09788
235,2020-12-13,146658,1327,1687,0,0,0,38,1.6730769230769231,1.0,0.09,0.09788
236,2020-12-14,146653,1306,1712,0,0,0,39,1.5116279069767442,1.0,0.178,0.09788
237,2020-12-15,146629,1329,1713,0,0,0,39,2.03125,1.0,0.224,0.09788
238,2020-12-16,146604,1334,1733,0,0,0,39,1.3392857142857142,1.0,0.128,0.09788
239,2020-12-17,146591,1322,1758,0,0,0,39,1.3636363636363635,1.0,0.186,0.09788
240,2020-12-18,146559,1340,1772,0,0,0,39,1.4871794871794872,1.0,0.122,0.09788
241,2020-12-19,146551,1324,1795,0,0,0,40,1.588235294117647,1.0,0.176,0.09788
242,2020-12-20,146532,1335,1801,0,0,0,42,1.3095238095238095,1.0,0.194,0.09788
243,2020-12-21,146509,1351,1808,0,0,0,42,1.5135135135135136,1.0,0.088,0.09788
244,2020-12-22,146501,1343,1824,0,0,0,42,1.3255813953488371,1.0,0.14,0.09788
245,2020-12-23,146478,1367,1823,0,0,0,42,1.1714285714285715,1.0,0.122,0.09788
246,2020-12-24,146461,1366,1838,0,0,0,45,1.525,1.0,0.184,0.09788
247,2020-12-25,146442,1353,1870,0,0,0,45,1.8307692307692307,1.0,0.23,0.09788
248,2020-12-26,146416,1372,1877,0,0,0,45,1.711111111111111,1.0,0.18,0.09788
249,2020-12-27,146388,1402,1875,0,0,0,45,1.4285714285714286,1.0,0.132,0.09788
250,2020-12-28,146371,1402,1891,0,0,0,46,1.3492063492063493,1.0,0.084,0.09788
251,2020-12-29,146353,1388,1923,0,0,0,46,1.5084745762711864,1.0,0.162,0.09788
252,2020-12-30,146326,1394,1944,0,0,0,46,1.78,1.0,0.09,0.09788
253,2020-12-31,146320,1388,1956,0,0,0,46,1.5,1.0,0.212,0.09788
254,2021-01-01,146291,1394,1979,0,0,0,46,1.462962962962963,1.0,0.184,0.09788
255,2021-01-02,146267,1398,1999,0,0,0,46,1.608695652173913,1.0,0.202,0.09788
256,2021-01-03,146239,1417,2007,0,0,0,47,2.7435897435897436,2.0,0.216,0.09788
257,2021-01-04,146223,1430,2009,0,0,0,48,1.4545454545454546,1.0,0.182,0.09788
258,2021-01-05,146193,1435,2033,0,0,0,49,2.245614035087719,1.0,0.194,0.09788
259,2021-01-06,146168,1452,2038,0,0,0,52,1.9130434782608696,1.0,0.098,0.09788
260,2021-01-07,146162,1448,2048,0,0,0,52,1.702127659574468,1.0,0.222,0.09788
261,2021-01-08,146134,1448,2075,0,0,0,53,1.8421052631578947,1.0,0.132,0.09788
262,2021-01-09,146120,1458,2079,0,0,0,53,1.5714285714285714,1.0,0.234,0.09788
263,2021-01-10,146089,1469,2099,0,0,0,53,1.6,1.0,0.21,0.09788
264,2021-01-11,146062,1485,2110,0,0,0,53,1.7872340425531914,1.0,0.088,0.09788
265,2021-01-12,146046,1520,2090,0,0,0,54,1.7272727272727273,2.0,0.184,0.09788
266,2021-01-13,146029,1514,2113,0,0,0,54,1.2,1.0,0.19,0.09788
267,2021-01-14,146003,1513,2139,0,0,0,55,1.721311475409836,1.0,0.18,0.09788
268,2021-01-15,145989,1538,2128,0,0,0,55,1.75,1.0,0.102,0.09788
269,2021-01-16,145974,1528,2152,0,0,0,56,1.4736842105263157,1.0,0.196,0.09788
270,2021-01-17,145943,1568,2142,0,0,0,57,2.142857142857143,1.0,0.206,0.09788
271,2021-01-18,145915,1582,2156,0,0,0,57,1.7735849056603774,1.0,0.182,0.09788
272,2021-01-19,145898,1588,2167,0,0,0,57,1.7358490566037736,1.0,0.174,0.09788
273,2021-01-20,145883,1606,2163,0,0,0,58,2.3142857142857145,1.0,0.164,0.09788
274,2021-01-21,145870,1606,2176,0,0,0,58,1.8135593220338984,1.0,0.156,0.09788
275,2021-01-22,145846,1629,2176,0,0,0,59,1.8717948717948718,1.0,0.17,0.09788
276,2021-01-23,145827,1635,2188,0,0,0,60,2.019230769230769,1.5,0.152,0.09788
277,2021-01-24,145816,1616,2218,0,0,0,60,1.515625,1.0,0.158,0.09788
278,2021-01-25,145798,1613,2239,0,0,0,60,1.1551724137931034,1.0,0.164,0.09788
279,2021-01-26,145784,1600,2265,0,0,0,61,1.6825396825396826,1.0,0.158,0.09788
280,2021-01-27,145774,1598,2277,0,0,0,61,1.711111111111111,1.0,0.18,0.09788
281,2021-01-28,145755,1594,2298,0,0,0,63,1.8035714285714286,1.0,0.152,0.09788
282,2021-01-29,145742,1616,2289,0,0,0,63,2.526315789473684,1.5,0.196,0.09788
283,2021-01-30,145715,1621,2311,0,0,0,63,1.7,1.0,0.192,0.09788
284,2021-01-31,145697,1626,2324,0,0,0,63,1.78,1.5,0.136,0.09788
285,2021-02-01,145691,1611,2345,0,0,0,63,1.7413793103448276,1.0,0.194,0.09788
286,2021-02-02,145673,1619,2355,0,0,0,63,1.9130434782608696,1.0,0.214,0.09788
287,2021-02-03,145654,1620,2371,0,0,0,65,1.8064516129032258,1.0,0.17,0.09788
288,2021-02-04,145632,1616,2395,0,0,0,67,1.746031746031746,1.0,0.098,0.09788
289,2021-02-05,145619,1624,2399,0,0,0,68,2.813953488372093,2.0,0.088,0.09788
290,2021-02-06,145611,1619,2412,0,0,0,68,2.3157894736842106,1.0,0.094,0.09788
291,2021-02-07,145600,1626,2416,0,0,0,68,1.7777777777777777,1.0,0.23,0.09788
292,2021-02-08,145582,1616,2443,0,0,0,69,1.2950819672131149,1.0,0.234,0.09788
293,2021-02-09,145562,1619,2460,0,0,0,69,1.873015873015873,1.0,0.236,0.09788
294,2021-02-10,145537,1632,2471,0,0,0,70,2.1578947368421053,2.0,0.202,0.09788
295,2021-02-11,145510,1645,2485,0,0,0,70,2.4285714285714284,1.0,0.13,0.09788
296,2021-02-12,145496,1638,2506,0,0,0,70,1.85,1.0,0.138,0.09788
297,2021-02-13,145489,1612,2539,0,0,0,70,1.719298245614035,1.0,0.186,0.09788
298,2021-02-14,145467,1632,2541,0,0,0,70,1.7659574468085106,1.0,0.168,0.09788
299,2021-02-15,145444,1640,2556,0,0,0,70,1.5466666666666666,1.0,0.216,0.09788
300,2021-02-16,145426,1633,2581,0,0,0,70,1.7014925373134329,1.0,0.17,0.09788
301,2021-02-17,145411,1636,2592,0,0,0,71,2.0,2.0,0.082,0.09788
302,2021-02-18,145405,1635,2598,0,0,0,72,2.169811320754717,1.0,0.208,0.09788
303,2021-02-19,145393,1621,2624,0,0,0,72,2.2711864406779663,2.0,0.186,0.09788
304,2021-02-20,145372,1622,2644,0,0,0,72,1.7419354838709677,1.0,0.194,0.09788
305,2021-02-21,145347,1631,2658,0,0,0,74,1.6896551724137931,1.0,0.096,0.09788
306,2021-02-22,145336,1642,2656,0,0,0,76,2.022222222222222,2.0,0.19,0.09788
307,2021-02-23,145319,1640,2675,0,0,0,76,1.8363636363636364,1.0,0.108,0.09788
308,2021-02-24,145315,1651,2668,0,0,0,76,2.58,2.0,0.086,0.09788
309,2021-02-25,145299,1658,2677,0,0,0,76,2.7209302325581395,2.0,0.224,0.09788
310,2021-02-26,145278,1672,2684,0,0,0,76,1.8461538461538463,1.5,0.124,0.09788
