step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
70,2020-07-01,149611,64,35,0,0,0,0,1.0,1.0,0.08,0.09788
71,2020-07-02,149610,63,36,0,0,0,1,1.5,1.5,0.176,0.09788
72,2020-07-03,149605,65,39,0,0,0,1,1.0,1.0,0.222,0.09788
73,2020-07-04,149596,74,39,0,0,0,1,1.0,1.0,0.23,0.09788
74,2020-07-05,149590,79,40,0,0,0,1,0.0,0.0,0.114,0.09788
75,2020-07-06,149585,84,40,0,0,0,1,0.0,0.0,0.22,0.09788
76,2020-07-07,149578,90,41,0,0,0,1,2.0,2.0,0.23,0.09788
77,2020-07-08,149565,102,42,0,0,0,1,1.0,1.0,0.19,0.09788
78,2020-07-09,149558,107,44,0,0,0,1,0.0,0.0,0.206,0.09788
79,2020-07-10,149546,119,44,0,0,0,1,0.0,0.0,0.158,0.09788
80,2020-07-11,149541,123,45,0,0,0,1,4.0,4.0,0.128,0.09788
81,2020-07-12,149536,127,46,0,0,0,1,1.0,1.0,0.106,0.09788
82,2020-07-13,149526,137,46,0,0,0,1,1.0,1.0,0.122,0.09788
83,2020-07-14,149519,143,47,0,0,0,1,1.0,1.0,0.192,0.09788
84,2020-07-15,149510,152,47,0,0,0,1,1.0,1.0,0.104,0.09788
85,2020-07-16,149507,154,48,0,0,0,1,3.0,3.0,0.196,0.09788
86,2020-07-17,149495,161,53,0,0,0,1,1.6,1.0,0.154,0.09788
87,2020-07-18,149490,158,61,0,0,0,1,1.125,1.0,0.104,0.09788
88,2020-07-19,149486,158,65,0,0,0,1,1.0,1.0,0.168,0.09788
89,2020-07-20,149478,164,67,0,0,0,1,0.0,0.0,0.222,0.09788
90,2020-07-21,149467,173,69,0,0,0,1,3.5,3.5,0.148,0.09788
91,2020-07-22,149453,184,72,0,0,0,1,0.5,0.0,0.104,0.09788
92,2020-07-23,149450,185,74,0,0,0,1,1.6666666666666667,1.0,0.166,0.09788
93,2020-07-24,149440,193,76,0,0,0,1,0.6666666666666666,1.0,0.194,0.09788
94,2020-07-25,149426,206,77,0,0,0,1,2.0,2.0,0.14,0.09788
95,2020-07-26,149422,209,78,0,0,0,1,0.0,0.0,0.14,0.09788
96,2020-07-27,149419,206,84,0,0,0,1,1.5714285714285714,1.0,0.112,0.09788
97,2020-07-28,149414,208,87,0,0,0,1,1.0,1.0,0.216,0.09788
98,2020-07-29,149399,221,89,0,0,0,1,1.0,1.0,0.106,0.09788
99,2020-07-30,149395,223,91,0,0,0,1,1.6666666666666667,2.0,0.114,0.09788
100,2020-07-31,149391,226,92,0,0,0,1,3.0,3.0,0.124,0.09788
101,2020-08-01,149384,228,97,0,0,0,1,1.2,1.0,0.218,0.09788
102,2020-08-02,149365,238,106,0,0,0,1,1.1111111111111112,1.0,0.212,0.09788
103,2020-08-03,149348,249,112,0,0,0,1,1.1666666666666667,1.0,0.214,0.09788
104,2020-08-04,149328,264,117,0,0,0,1,1.4,1.0,0.142,0.09788
105,2020-08-05,149317,268,124,0,0,0,1,1.0,1.0,0.088,0.09788
106,2020-08-06,149313,260,135,0,0,0,2,1.3076923076923077,1.0,0.086,0.09788
107,2020-08-07,149309,257,142,0,0,0,2,0.7142857142857143,1.0,0.142,0.09788
108,2020-08-08,149291,265,152,0,0,0,2,1.0,1.0,0.126,0.09788
109,2020-08-09,149282,269,157,0,0,0,2,1.0,0.0,0.142,0.09788
110,2020-08-10,149271,276,161,0,0,0,2,0.4,0.0,0.094,0.09788
111,2020-08-11,149258,279,171,0,0,0,2,0.7,1.0,0.094,0.09788
112,2020-08-12,149250,284,174,0,0,0,2,0.7142857142857143,1.0,0.228,0.09788
113,2020-08-13,149222,303,183,0,0,0,2,0.6666666666666666,0.0,0.132,0.09788
114,2020-08-14,149210,312,186,0,0,0,2,0.6666666666666666,1.0,0.092,0.09788
115,2020-08-15,149195,316,196,0,0,0,3,0.75,1.0,0.22,0.09788
116,2020-08-16,149160,346,201,0,0,0,3,0.4,0.0,0.21,0.09788
117,2020-08-17,149147,355,205,0,0,0,3,0.75,1.0,0.194,0.09788
118,2020-08-18,149130,366,211,0,0,0,3,0.375,0.0,0.194,0.09788
119,2020-08-19,149104,382,221,0,0,0,3,0.8181818181818182,1.0,0.082,0.09788
120,2020-08-20,149091,382,234,0,0,0,3,1.3333333333333333,1.0,0.104,0.09788
121,2020-08-21,149078,394,235,0,0,0,3,1.75,1.5,0.172,0.09788
122,2020-08-22,149064,397,246,0,0,0,3,1.1818181818181819,1.0,0.222,0.09788
123,2020-08-23,149035,417,255,0,0,0,3,1.1428571428571428,1.0,0.146,0.09788
124,2020-08-24,149016,431,260,0,0,0,3,0.6,1.0,0.114,0.09788
125,2020-08-25,149001,445,261,0,0,0,3,1.5,1.0,0.2,0.09788
126,2020-08-26,148973,470,264,0,0,0,3,1.2,1.0,0.084,0.09788
127,2020-08-27,148965,468,274,0,0,0,3,0.9375,1.0,0.21,0.09788
128,2020-08-28,148943,486,278,0,0,0,3,0.6,0.0,0.162,0.09788
129,2020-08-29,148927,504,276,0,0,0,3,2.5,3.0,0.154,0.09788
130,2020-08-30,148914,515,278,0,0,0,3,1.0,1.0,0.15,0.09788
131,2020-08-31,148899,514,293,0,0,0,4,0.9473684210526315,0.0,0.098,0.09788
132,2020-09-01,148883,513,310,0,0,0,4,0.8823529411764706,1.0,0.17,0.09788
133,2020-09-02,148864,519,323,0,0,0,4,0.9,0.0,0.21,0.09788
134,2020-09-03,148832,545,329,0,0,0,4,1.0,1.0,0.188,0.09788
135,2020-09-04,148812,561,333,0,0,0,4,1.4,2.0,0.184,0.09788
136,2020-09-05,148791,580,335,0,0,0,4,1.0,1.0,0.13,0.09788
137,2020-09-06,148784,570,351,0,0,0,5,0.9,1.0,0.232,0.09788
138,2020-09-07,148748,601,356,0,0,0,5,0.6666666666666666,0.0,0.146,0.09788
139,2020-09-08,148730,612,362,0,0,0,6,0.9166666666666666,1.0,0.224,0.09788
140,2020-09-09,148704,625,375,0,0,0,6,0.9230769230769231,1.0,0.106,0.09788
141,2020-09-10,148690,631,383,0,0,0,6,1.4166666666666667,0.5,0.118,0.09788
142,2020-09-11,148666,631,407,0,0,0,6,0.7142857142857143,0.5,0.16,0.09788
143,2020-09-12,148650,636,418,0,0,0,6,1.0,1.0,0.158,0.09788
144,2020-09-13,148633,641,430,0,0,0,6,0.6875,0.0,0.136,0.09788
145,2020-09-14,148615,626,463,0,0,0,6,0.8,0.0,0.132,0.09788
146,2020-09-15,148589,644,471,0,0,0,6,0.6923076923076923,0.0,0.126,0.09788
147,2020-09-16,148568,648,488,0,0,0,6,1.0526315789473684,1.0,0.166,0.09788
148,2020-09-17,148546,648,510,0,0,0,6,0.5555555555555556,0.0,0.22,0.09788
149,2020-09-18,148515,670,519,0,0,0,6,0.8666666666666667,1.0,0.202,0.09788
150,2020-09-19,148482,690,532,0,0,0,6,0.75,0.5,0.186,0.09788
151,2020-09-20,148458,704,541,0,0,0,7,1.0,1.0,0.18,0.09788
152,2020-09-21,148433,703,567,0,0,0,7,1.2647058823529411,1.0,0.192,0.09788
153,2020-09-22,148410,714,579,0,0,0,7,0.47368421052631576,0.0,0.162,0.09788
154,2020-09-23,148392,716,595,0,0,0,7,1.5,1.0,0.144,0.09788
155,2020-09-24,148377,709,615,0,0,0,9,0.9,0.0,0.112,0.09788
156,2020-09-25,148363,719,619,0,0,0,9,1.9285714285714286,1.0,0.224,0.09788
157,2020-09-26,148337,730,634,0,0,0,9,1.0434782608695652,1.0,0.202,0.09788
158,2020-09-27,148300,751,650,0,0,0,9,1.5909090909090908,1.0,0.142,0.09788
159,2020-09-28,148281,762,658,0,0,0,9,1.2222222222222223,1.0,0.172,0.09788
160,2020-09-29,148249,782,670,0,0,0,9,0.9444444444444444,1.0,0.136,0.09788
161,2020-09-30,148230,789,682,0,0,0,9,0.6875,0.0,0.212,0.09788
162,2020-10-01,148189,815,697,0,0,0,9,1.2307692307692308,1.0,0.148,0.09788
163,2020-10-02,148156,824,721,0,0,0,9,0.918918918918919,0.0,0.232,0.09788
164,2020-10-03,148123,846,731,0,0,0,10,0.47619047619047616,0.0,0.108,0.09788
165,2020-10-04,148105,849,746,0,0,0,10,0.782608695652174,1.0,0.208,0.09788
166,2020-10-05,148079,875,746,0,0,0,10,1.2,1.0,0.22,0.09788
167,2020-10-06,148049,870,779,0,0,0,12,0.725,0.0,0.204,0.09788
168,2020-10-07,148011,898,787,0,0,0,14,0.9130434782608695,0.0,0.116,0.09788
169,2020-10-08,147997,896,802,0,0,0,15,0.8846153846153846,0.5,0.118,0.09788
170,2020-10-09,147981,902,812,0,0,0,15,1.8888888888888888,1.5,0.11,0.09788
171,2020-10-10,147955,907,833,0,0,0,15,1.0,1.0,0.148,0.09788
172,2020-10-11,147934,922,839,0,0,0,15,0.9411764705882353,1.0,0.19,0.09788
173,2020-10-12,147902,942,851,0,0,0,15,0.7619047619047619,0.0,0.198,0.09788
174,2020-10-13,147882,960,852,0,0,0,16,0.95,1.0,0.15,0.09788
175,2020-10-14,147858,956,880,0,0,0,16,0.7741935483870968,0.0,0.144,0.09788
176,2020-10-15,147847,959,888,0,0,0,16,0.9565217391304348,1.0,0.196,0.09788
177,2020-10-16,147817,970,906,0,0,0,17,0.9259259259259259,0.0,0.212,0.09788
178,2020-10-17,147797,969,927,0,0,0,17,0.9459459459459459,1.0,0.132,0.09788
179,2020-10-18,147780,963,949,0,0,0,18,0.8333333333333334,1.0,0.186,0.09788
180,2020-10-19,147755,972,965,0,0,0,18,0.75,0.0,0.132,0.09788
181,2020-10-20,147746,961,985,0,0,0,18,0.8181818181818182,1.0,0.1,0.09788
182,2020-10-21,147735,955,1002,0,0,0,18,0.8333333333333334,1.0,0.206,0.09788
183,2020-10-22,147703,982,1006,0,0,0,19,1.05,0.5,0.24,0.09788
184,2020-10-23,147678,1000,1013,0,0,0,19,1.2608695652173914,1.0,0.108,0.09788
185,2020-10-24,147662,1001,1028,0,0,0,19,1.0833333333333333,1.0,0.116,0.09788
186,2020-10-25,147642,1002,1046,0,0,0,20,1.2352941176470589,1.0,0.206,0.09788
187,2020-10-26,147620,999,1070,0,0,0,21,0.9302325581395349,1.0,0.156,0.09788
188,2020-10-27,147605,1006,1078,0,0,0,21,1.0,1.0,0.102,0.09788
189,2020-10-28,147593,1000,1095,0,0,0,22,0.631578947368421,0.0,0.084,0.09788
190,2020-10-29,147582,1007,1099,0,0,0,22,0.9130434782608695,0.0,0.112,0.09788
191,2020-10-30,147570,981,1137,0,0,0,22,1.25,1.0,0.086,0.09788
192,2020-10-31,147559,966,1162,0,0,0,23,1.2608695652173914,1.0,0.214,0.09788
193,2020-11-01,147543,957,1186,0,0,0,24,1.069767441860465,0.0,0.152,0.09788
194,2020-11-02,147527,963,1196,0,0,0,24,1.0,1.0,0.204,0.09788
195,2020-11-03,147498,978,1209,0,0,0,25,0.8888888888888888,1.0,0.198,0.09788
196,2020-11-04,147474,987,1224,0,0,0,25,0.8285714285714286,1.0,0.124,0.09788
197,2020-11-05,147458,972,1254,0,0,0,26,1.1764705882352942,1.0,0.236,0.09788
198,2020-11-06,147433,987,1263,0,0,0,27,1.5,1.0,0.186,0.09788
199,2020-11-07,147413,1005,1265,0,0,0,27,1.0833333333333333,1.0,0.14,0.09788
200,2020-11-08,147394,1017,1272,0,0,0,27,1.2727272727272727,1.0,0.154,0.09788
201,2020-11-09,147377,1023,1282,0,0,0,28,1.0625,0.0,0.236,0.09788
202,2020-11-10,147357,1027,1296,0,0,0,30,0.7560975609756098,0.0,0.084,0.09788
203,2020-11-11,147346,1025,1308,0,0,0,31,1.3157894736842106,1.0,0.2,0.09788
204,2020-11-12,147321,1040,1318,0,0,0,31,1.2222222222222223,1.0,0.104,0.09788
205,2020-11-13,147309,1038,1330,0,0,0,33,1.3846153846153846,1.0,0.164,0.09788
206,2020-11-14,147290,1041,1346,0,0,0,33,1.105263157894737,0.5,0.23,0.09788
207,2020-11-15,147263,1050,1364,0,0,0,33,1.0277777777777777,1.0,0.214,0.09788
208,2020-11-16,147233,1069,1375,0,0,0,33,1.3333333333333333,1.0,0.102,0.09788
209,2020-11-17,147222,1062,1393,0,0,0,33,0.9459459459459459,0.0,0.138,0.09788
210,2020-11-18,147204,1087,1386,0,0,0,33,1.7727272727272727,0.0,0.204,0.09788
211,2020-11-19,147180,1105,1391,0,0,0,34,1.25,1.0,0.094,0.09788
212,2020-11-20,147171,1084,1420,0,0,0,35,1.0638297872340425,1.0,0.168,0.09788
213,2020-11-21,147149,1089,1437,0,0,0,35,1.1219512195121952,1.0,0.134,0.09788
214,2020-11-22,147133,1105,1437,0,0,0,35,1.2,1.0,0.232,0.09788
215,2020-11-23,147106,1117,1450,0,0,0,37,1.8857142857142857,1.0,0.096,0.09788
216,2020-11-24,147096,1110,1466,0,0,0,38,1.2,1.0,0.2,0.09788
217,2020-11-25,147074,1121,1477,0,0,0,38,2.0833333333333335,1.0,0.098,0.09788
218,2020-11-26,147066,1116,1490,0,0,0,38,1.4375,1.0,0.206,0.09788
219,2020-11-27,147049,1123,1499,0,0,0,39,1.6,1.0,0.184,0.09788
220,2020-11-28,147028,1142,1501,0,0,0,39,1.6153846153846154,1.5,0.184,0.09788
221,2020-11-29,147008,1154,1509,0,0,0,39,2.4193548387096775,1.0,0.104,0.09788
222,2020-11-30,147001,1143,1526,0,0,0,40,1.1176470588235294,0.0,0.158,0.09788
223,2020-12-01,146983,1156,1531,0,0,0,40,1.84375,1.0,0.084,0.09788
224,2020-12-02,146973,1140,1556,0,0,0,41,1.5686274509803921,1.0,0.158,0.09788
225,2020-12-03,146961,1132,1576,0,0,0,41,1.7727272727272727,1.0,0.128,0.09788
226,2020-12-04,146947,1142,1579,0,0,0,42,1.6388888888888888,1.0,0.24,0.09788
227,2020-12-05,146924,1152,1591,0,0,0,43,1.5128205128205128,1.0,0.142,0.09788
228,2020-12-06,146914,1156,1597,0,0,0,43,1.4285714285714286,1.0,0.144,0.09788
229,2020-12-07,146902,1142,1623,0,0,0,43,1.7333333333333334,1.0,0.232,0.09788
230,2020-12-08,146878,1155,1634,0,0,0,43,1.5526315789473684,1.0,0.214,0.09788
231,2020-12-09,146856,1158,1653,0,0,0,43,1.4222222222222223,1.0,0.188,0.09788
232,2020-12-10,146837,1167,1663,0,0,0,43,1.7222222222222223,1.0,0.216,0.09788
233,2020-12-11,146818,1160,1688,0,0,0,44,1.0714285714285714,0.5,0.174,0.09788
234,2020-12-12,146785,1205,1676,0,0,0,44,1.625,1.0,0.166,0.09788
235,2020-12-13,146774,1198,1693,0,0,0,45,1.1951219512195121,1.0,0.108,0.09788
236,2020-12-14,146755,1202,1706,0,0,0,47,0.9111111111111111,0.0,0.096,0.09788
237,2020-12-15,146748,1187,1726,0,0,0,49,0.9591836734693877,1.0,0.12,0.09788
238,2020-12-16,146742,1190,1728,0,0,0,50,2.0,1.0,0.16,0.09788
239,2020-12-17,146717,1195,1747,0,0,0,51,1.553191489361702,1.0,0.124,0.09788
240,2020-12-18,146701,1204,1754,0,0,0,51,1.380952380952381,1.0,0.144,0.09788
241,2020-12-19,146686,1221,1751,0,0,0,52,2.0384615384615383,1.0,0.106,0.09788
242,2020-12-20,146673,1212,1771,0,0,0,54,1.3478260869565217,0.0,0.098,0.09788
243,2020-12-21,146655,1227,1774,0,0,0,54,2.048780487804878,1.0,0.1,0.09788
244,2020-12-22,146644,1219,1793,0,0,0,54,1.148936170212766,1.0,0.082,0.09788
245,2020-12-23,146632,1232,1792,0,0,0,54,1.9090909090909092,1.0,0.086,0.09788
246,2020-12-24,146619,1239,1798,0,0,0,54,1.3404255319148937,1.0,0.084,0.09788
247,2020-12-25,146611,1248,1796,0,0,0,55,1.9259259259259258,2.0,0.232,0.09788
248,2020-12-26,146584,1263,1808,0,0,0,55,2.2972972972972974,2.0,0.176,0.09788
249,2020-12-27,146566,1271,1817,0,0,0,56,1.6444444444444444,1.0,0.126,0.09788
250,2020-12-28,146546,1269,1838,0,0,0,57,1.255813953488372,1.0,0.154,0.09788
251,2020-12-29,146528,1306,1818,0,0,0,58,2.1739130434782608,2.0,0.164,0.09788
252,2020-12-30,146508,1312,1831,0,0,0,59,1.8,1.0,0.14,0.09788
253,2020-12-31,146489,1331,1830,0,0,0,60,1.8285714285714285,1.0,0.182,0.09788
254,2021-01-01,146481,1329,1840,0,0,0,60,1.4166666666666667,1.0,0.082,0.09788
255,2021-01-02,146466,1325,1857,0,0,0,62,1.3478260869565217,1.0,0.11,0.09788
256,2021-01-03,146451,1321,1874,0,0,0,64,1.489795918367347,1.0,0.13,0.09788
257,2021-01-04,146438,1310,1897,0,0,0,65,2.0652173913043477,1.0,0.162,0.09788
258,2021-01-05,146423,1329,1893,0,0,0,65,2.3225806451612905,2.0,0.16,0.09788
259,2021-01-06,146409,1317,1917,0,0,0,67,1.8627450980392157,1.0,0.23,0.09788
260,2021-01-07,146383,1314,1945,0,0,0,68,1.8958333333333333,2.0,0.206,0.09788
261,2021-01-08,146355,1334,1952,0,0,0,69,1.3555555555555556,1.0,0.208,0.09788
262,2021-01-09,146335,1357,1948,0,0,0,70,2.057142857142857,1.0,0.112,0.09788
263,2021-01-10,146320,1335,1984,0,0,0,71,1.4202898550724639,1.0,0.23,0.09788
264,2021-01-11,146290,1377,1971,0,0,0,72,1.3529411764705883,1.0,0.174,0.09788
265,2021-01-12,146273,1382,1983,0,0,0,72,2.0408163265306123,2.0,0.134,0.09788
266,2021-01-13,146260,1399,1979,0,0,0,72,2.411764705882353,3.0,0.14,0.09788
267,2021-01-14,146241,1413,1983,0,0,0,73,1.7878787878787878,2.0,0.148,0.09788
268,2021-01-15,146231,1409,1997,0,0,0,73,1.6730769230769231,1.0,0.142,0.09788
269,2021-01-16,146222,1409,2006,0,0,0,73,1.803921568627451,2.0,0.088,0.09788
270,2021-01-17,146212,1420,2004,0,0,0,74,1.0930232558139534,0.0,0.188,0.09788
271,2021-01-18,146191,1439,2005,0,0,0,75,1.4324324324324325,1.0,0.222,0.09788
272,2021-01-19,146161,1441,2032,0,0,0,76,1.8571428571428572,1.0,0.194,0.09788
273,2021-01-20,146124,1481,2026,0,0,0,79,2.3076923076923075,1.0,0.13,0.09788
274,2021-01-21,146111,1481,2039,0,0,0,79,1.8695652173913044,1.0,0.158,0.09788
275,2021-01-22,146092,1479,2060,0,0,0,79,1.7962962962962963,1.0,0.136,0.09788
276,2021-01-23,146077,1497,2057,0,0,0,79,1.4444444444444444,1.0,0.22,0.09788
277,2021-01-24,146040,1516,2075,0,0,0,79,2.0,1.0,0.144,0.09788
278,2021-01-25,146024,1513,2094,0,0,0,79,1.7169811320754718,1.0,0.086,0.09788
279,2021-01-26,146013,1518,2099,0,0,0,80,1.7073170731707317,0.0,0.116,0.09788
280,2021-01-27,146005,1504,2121,0,0,0,80,2.6666666666666665,2.0,0.082,0.09788
281,2021-01-28,145997,1489,2144,0,0,0,80,1.6862745098039216,1.0,0.166,0.09788
282,2021-01-29,145975,1488,2166,0,0,0,81,2.1481481481481484,1.0,0.158,0.09788
283,2021-01-30,145953,1515,2160,0,0,0,82,2.5588235294117645,2.0,0.118,0.09788
284,2021-01-31,145936,1525,2166,0,0,0,83,2.2142857142857144,2.0,0.166,0.09788
285,2021-02-01,145911,1539,2177,0,0,0,83,1.8444444444444446,1.0,0.088,0.09788
286,2021-02-02,145901,1545,2180,0,0,0,84,2.0285714285714285,1.0,0.228,0.09788
287,2021-02-03,145868,1558,2200,0,0,0,84,1.6,1.0,0.18,0.09788
288,2021-02-04,145845,1567,2214,0,0,0,84,1.641025641025641,1.0,0.24,0.09788
289,2021-02-05,145799,1598,2229,0,0,0,84,1.6444444444444444,1.0,0.224,0.09788
290,2021-02-06,145761,1610,2254,0,0,0,85,1.4,1.0,0.098,0.09788
291,2021-02-07,145748,1600,2276,0,0,0,86,1.8103448275862069,1.0,0.116,0.09788
292,2021-02-08,145726,1622,2275,0,0,0,87,1.6170212765957446,1.0,0.22,0.09788
293,2021-02-09,145681,1627,2314,0,0,0,88,1.8157894736842106,1.0,0.138,0.09788
294,2021-02-10,145662,1633,2327,0,0,0,88,1.9444444444444444,1.0,0.118,0.09788
295,2021-02-11,145639,1648,2335,0,0,0,88,2.0,1.0,0.182,0.09788
296,2021-02-12,145608,1660,2352,0,0,0,90,1.5957446808510638,1.0,0.188,0.09788
297,2021-02-13,145569,1690,2360,0,0,0,91,1.9791666666666667,1.0,0.186,0.09788
298,2021-02-14,145533,1727,2358,0,0,0,92,2.392156862745098,2.0,0.13,0.09788
299,2021-02-15,145512,1726,2379,0,0,0,93,2.3333333333333335,2.0,0.128,0.09788
300,2021-02-16,145500,1715,2401,0,0,0,94,1.9464285714285714,2.0,0.084,0.09788
301,2021-02-17,145487,1715,2413,0,0,0,95,2.0,1.0,0.204,0.09788
302,2021-02-18,145448,1715,2450,0,0,0,97,1.8101265822784811,1.0,0.2,0.09788
303,2021-02-19,145424,1733,2456,0,0,0,97,1.3695652173913044,1.0,0.188,0.09788
304,2021-02-20,145382,1757,2472,0,0,0,99,1.6923076923076923,1.0,0.192,0.09788
305,2021-02-21,145347,1781,2482,0,0,0,100,2.4074074074074074,2.0,0.236,0.09788
306,2021-02-22,145291,1799,2519,0,0,0,101,1.647887323943662,1.0,0.138,0.09788
307,2021-02-23,145263,1818,2528,0,0,0,101,2.58,2.0,0.216,0.09788
308,2021-02-24,145228,1855,2526,0,0,0,101,2.369565217391304,2.0,0.142,0.09788
309,2021-02-25,145209,1867,2532,0,0,0,102,2.0434782608695654,1.0,0.216,0.09788
310,2021-02-26,145175,1907,2526,0,0,0,102,2.611111111111111,2.0,0.172,0.09788
311,2021-02-27,145144,1928,2536,0,0,0,102,1.8867924528301887,2.0,0.216,0.09788
